mode,case_id,base_scalar_hex,window_key,base_x,base_y,expected_x,expected_y,result_on_curve,status
signed_i16,45,361e4baa20aa5c06efcb955bdffc870d385c5423d3582df141662f46173c1940,13726,4a77b7414d4f950cc740eb6ad9b26cecb1f3c625e90ba9654ff49c9dad7320ce,9515df522d24d21a9c1d0e8c49ba30fa1119912e5dae4c01fef8523dd3d0c40c,85e70f518b1533914be148506d83523301c48118f5c11346a5fd506cfdefb7a8,41657ce09f0c927ed19f924b65dd9b86d0ceaa36297d363762ce2d4a4998368e,1,PASS
signed_i16,46,f2c5e6a2b9cfb09d94bd337bec2b96b5e7f4ac61e78b1d073235481c69c9fd31,-24465,c57bdf7c3655f406cff56f2ee8cc73f9c3d8e7de109e12ef98ae6179f9ef8337,4cf9ff617bdff17f251f496cfa1f8e9a6ce0f0b78e4081baf15f5caeeaaa606d,299ab7f5c7d24d938b619c260a18e2714128d42e09036c7861e2f7f12cbeff46,69bd7e1daf739bc7f3b7faccedba6cddb511a2de78e95d584788ec611db0312a,1,PASS
signed_i16,47,3ec7f77d88d5e65696d42b209e5230f081d3c4c4e0a422bb1da1f58fccc9dbd4,21054,9727309669a1587418a6168931bb7fbce53ee1948ff63a6b9e7d5e382806f4ec,1bf7b97bc3a071c594c2a1148665f362bf1b2a95f51873c00b85de8aea87bbaa,dcaaaed5d3669f9a53d0eb63347af20b53b37fbc5ba52f29a519203db875e4ef,fe21b936b0decd88c5071f4c3747d7f9bf55091206b853f8f13f860e8882ef8b,1,PASS
signed_i16,48,3b161986da42c1b789abe7c19d5755b7afe44a6fe3d64c4991e04a5f4c65d734,-24072,deaa702dfc56ac439ece4db22104696fe81f2926de4af1d08ee57a431f40b062,4871268ead776733b4b95fdf8a798921b401fe2cda1deab0a7d92383504d8cf7,08f47140c5a5740e8d3ca5cb733f599e325b1493f8e4e70846bf0d240f6ea516,71731eafe491cdbbde2cbdd0a6218b43eb2c80861e28701459e0c77700409bf4,1,PASS
signed_i16,49,ec73d279fec36bcfdf4bfe852d913cd11217832c119cbfe46fb11da061eda2be,24002,fb03959f5cb8a96e8123118a4ad523748d6731ec13b7e24c2d77fae36991f1f6,e8c9b471d31c3b210457e8b51263267c41ef5cbcc04fdd38caa8ab676173ca3d,30d43d5b38841159b4be971ff0b3df836b2498a3f31a020d43a50507441138f4,d627be5c042526a811803ec3b1404f5600ede71fc13a83de637c0f3a668cb165,1,PASS
signed_i16,50,f73805679bc06496dea89b804026e425a645679fcf482f87186c32298ccce4b5,-21211,d82185917862188706d4c6b415034a8c337a559e453664a24629cdd3e42b4ed3,d7808231fd00d738d5dc01ecc64db5e74555b8a83a2e1c39bb03b3916051afd2,886dcdb146499c4e79ad9fbf01db0632cb4f83f65a10baf3cc46c3edaa95fc33,b3b9cfc02b23ab0409010381b58de1147a20d472335117e8c4c22a54d3163197,1,PASS
signed_i16,51,184bd34afe9ead648265fc1b5d4129222a4fc8c3ea1b9c506be1d69da58ef9e0,219,3e01275a3a84b327d6c5576e73da00f91436c7674301615a8fadf46b6d05a3f5,27415331edcd230e10102555ed12b16a70bbe428a9a939ad0a92949f6b4c2bf0,347e895028bc9ce0ccae0b038fe14b9a3e9902b9f563a08e200b81ec379c49fc,37a11f1a89cb0ce7b59750936314a71b55442a727be5932cac255f5c6cac934a,1,PASS
signed_i16,52,649c79f71dd02c51a819f565569358d09c67f078298bf52a46db5e957b582cfd,-3460,2d9d6a5b4d2ec8e64efbee1daac6ffb2090428e3725bf1efd22e82216ed75299,6fbaf78101be2e4f4526ee851a1cf848ed6d4e1baae57d630ffad69f8892bb1a,53c6561654709e6fd3d630e84346d8c4756df7cc4921854eea1563d3a82b1b2f,ba140bab8e9fb4712173b41f4240fb90c455bb02a73889a3dd1313684221c6fe,1,PASS
signed_i16,53,457ce31b79679f1ae21f0eac82dea28d92af03e88bd1b2514bd95188f97a3833,32239,4637138cd4a2adb4204538f1fc8375496d0621784302de65cfd3fdc8e5e7cd20,3cc8c353ee2571bfbc847d101565b42ea56002211a2acb38b6e59275fcd587b2,94145ed8c06f00f8bf18c6f2a777d5d47db1c5511cf24e0f77bdb57ec786f551,a3997d6722d5c168b1074827667e6b079b3053bc0d93a8da1a33a739133d850d,1,PASS
signed_i16,54,96bbe7270d65ac56f306915ace8a4a00007edd32870d7bbf8f390e37996d965f,19538,fa8f6445843fa2782ee6dc09651e3809f82aa6011d2e5dc85963a7503e2ec809,0fa3525cfb734f59a6a49df92a34b5aae03383c1bb82ef89ac0e6ddfdd69b09d,1eb4876154d4eef4d2f90196c775679185fa1a2aff779e700db662074e9526f6,0e05add246fb86d994071a0a83e209f73f03ab7d08885db63f49011bb6852526,1,PASS
signed_i16,55,37882f01085743588c5bec1c5810b689eb852603bfcd1d1953e6ad8678b95cfd,14303,88af8ce64c675ac3faa21e736ea28a37da1d3e4dedb6920ead0dc330449a7380,d6272242e2d86adc129249830ccb15d724749352bd36026e2c7e293b315a16cd,53ec176d359a1fb692ff7123925cfe4590c2604fbe78c01f9a135969c3b442df,eca80869ddda1acb13189db6b34dcef4c567cfe71b1f0a5cf87cea4fad9a58bb,1,PASS
signed_i16,56,11555c375217315268668338565b756d8c34fdb757b5a00b30bbad80701154e5,2037,55e63b578df27b8ef8e949d57d444612fc068b1c7f273eb26ae77ebe74953fec,7b9f43e39798e135a0ca4976bbccb7bfbaaca17dfc404b0bea9bed35a4db50c7,9290cf3fd9bbdbd774c8437f2b152611ad1b7927176a98cac78922b72be61a13,779dc4120551981166076f1347633109da22181d6e070690b2c10aa1c529b758,1,PASS
signed_i16,57,b2935a463d76488c4d3e65216a2953dbb98a0b6cde63b2e1190fbf866671d696,16781,9592298f484a103bba625a731227ae1e32e0cb1e2d438078938c64341607e5fc,2a1cd55826780b4a9b44ff469ccbafd52d4ff9656e4b6ddc41eb233a79dd464c,b6aa983d47ac3b7889b2f854e2507935b4b120f0545959febf0d68a6385c6753,590ce51582e9f4f265ec3ecddba0e3bff526234aea60c990f08ceb721503035e,1,PASS
signed_i16,58,aa6e66f34ec529b0b0d045fbd2f36cdca3585add38055063e1cae53c48a6ad55,9908,0edb010fe57a3f1f7cf9aa433df5bb70f19902760ac61b689f9829a458030de6,3c94e6c79e47e6bf142ba43d07418853442420a456b5db40bc1ac1b0196edc96,5dad90f36ed9fdac936525345d3f5294b938a7b0459ca77372da1b820df393a3,f0854f5a709f632c55040d35f0e470345616fe462159401b466f3106ffe15497,1,PASS
signed_i16,59,fd540b231f6b8446a9edec0d629cc7ad76ce69d0394265109ae8dd7a8991c653,16289,a6e1e17f824e6e43aaec2a76357d815187260dc818b0857e4badcae854d9a980,464a7ce0f729e3be540e654dda29f1470d2420baa5e9de618bb67459aac0f038,d81634ebe1da662e359f42ccf85161cadefdb26078531b816220cf29d71da973,6eb9f512e4f041e41bc4909c2116f20f52bbea07bc3d51d71914f0a47cbe9277,1,PASS
signed_i16,60,54f7ad4610e4d87b965417fccd04b6c6985b210ccb78b423e62431f901b93942,20065,470e2f32df076c181f95764b98ec065411b2f98f7d3bc9fbe7750179802f03c3,7fbba6e30f953cd5019e8077a62787546f5ababe90a76d73604eb526f94d88e8,2046a538dc7ff63f5474c9e4459aa1343b0396eda40a477cb025558845dc75d8,d8644229148d82e35ce1621cf80fbb4a87bfb2d8dc2cc1c625f5702f005b4ee9,1,PASS
signed_i16,61,ea19a7d3d2fde9ed55ed4fc1a41972430d5a85061c34e8d943fe3f326ef0974d,-22788,e6be8d84a38268757291920f1f2ff8c56cee8d6b37c9a85c9dcd9e8abe9a37c1,40368659507298409bde4af6ea64c78f39f83665e7d8dfad782b57e8b3b95a23,0a764fc531e23bcdb87657f8364baaaa3d3ac1bea60fd34ea74c242b99191b23,e05280651d56f9bb06515e8d715467557873846d581a91fb0bcdfbaff42aff8a,1,PASS
signed_i16,62,05354ff348854313acee32081d3037440576c0911440bc4915f7b781343b86f6,29405,8ebf2484f2572bc701cd6ff6f6fea914aaadad0e5bcb7134a6df7b6c753b5d03,35e7cd174bd6730a18c6179465ef220f7ae2dd8df2d9bbbfb973931d831ac0e4,28e874b63112b0d9515d59de9d5b7634a878b7029e6e2fdf044b449bc2a3ba10,0f45cd35d11e1dd3d96cd442eab8accc8bfcc4d9e59c3453cd9e44c6afd95148,1,PASS
signed_i16,63,064e2613f100240d704de60c1628c7337a8a1a67a5a7d8322450f277bf3517ee,-14179,f945a60d236022a5e99ee8cc5059cc0dea01b918816e5c42dfa8c4696246d5eb,77ae468ac24a37a392e71c99c5a8ca75f39d908ea65ac39e59ec480b3b45919c,da6e68d45902deadb26c6eed5113f4e9651a0cb6556923e8202ca38d49c55b93,7817ea5eebf285c14edbd2b32c63ce0dbc023a47935108c01595e626b87ea22b,1,PASS
signed_i16,64,b58fb94d5653610f0150b34ab01f1c7d656b99968c0e9bc99f8d50d660a8dddf,21770,712695f213ec7a0e33977e3cf4c9eee533ca8783a26906b16a949a85b4ae9704,cc311bb13980345aa4293fde51e0b9a4e7ee5876ff1ca30cf9f08e67e43ee6fa,2bd86752a973fd3a97e3158d3804d9e5dc5ca6cc3ce19683d6e896ed6e7bc22a,f3597a092d01fd0d75c6fbc33e5c60e1ce26f34c858e935d5b88249bae2d02c6,1,PASS
signed_i16,65,132f9d436a28b06d5a69b783ec0b5f0331b7edeaa09b58eb74ad2170d719a443,-18664,ed76c811b145ccaba939ddfe3d79bcc09a4908fec3ea53cf2fc15828fe0a2afc,d72a80e80c097e7812c6edf3dcf692ae7a0ca001625e24fa421066c97b8cc1ae,38855d2c6eb0aac1f16c5b37c7c9853fc6c95abdf947d394d4b4a72f12c00d63,2d666309b017bd0b23909d9027208c3c34882a33c4acf52a145f4a024738c5ee,1,PASS
signed_i16,66,647d8a473bc21f9304d1e867e3f202383140293a7f4070711cc4144e2fb83654,24978,ebc44403b6a71b8a8079859b222cfa0409103eb43c695dbc1ccdc1d9a704e696,bae9ae5e5cdce41e09d89831e07f788734a1886d6fb0ffb729f9d36b632d9e8e,e2096efbba5954a201bbab087cddbce1c71c56add64479f5b4b901e50509087e,95e3f422a5186d3b6f172a5787708506584c7d088493fb4103893ed8fd7b5df4,1,PASS
signed_i16,67,42ee8c31e3fec7d5df0791a8470dd2f29b17931c882d2ab4ca8e51b13f62eac4,7153,872f5d89cdea070aa68d78a3620d2620504624ac1322b0b0942f2d4d40d1aac6,f966a27a146514a99ac8773518e56287a54b2bdd696f48ddc216e9bad552e626,43658f454808094b5746b258e85a5817e97d80e089bcedc9e67acc334791b948,8ca1b915275425036878eaeb657a42b4bfd1fa36577cabb46f7afd336cd197f2,1,PASS
signed_i16,68,5511eb8d44e738b8955fb6aaa4d1caf8fe9a8b53085e607718abc5a4e50b0732,-24775,ccf254210695364b10ddb602827b08f1f656b5478be367536db34d606961dfcb,f8a2527f6fb571108dba0aff16cc1ffdbff1739df19cefd201b23d0835f7e2e6,be6bc1b769fafdefc42a13e6964484793a23cd5eb71ba74a440d583aa3b640c3,2f7a2c7b823cd85fb6573f7d58a309ca5bb6d1c08e2ac52724ac8cdfcb388243,1,PASS
signed_i16,69,d2de32f1f8e6019cf8a209c9669f9965742f820aaa8177e32bc4923c07be5119,-931,946575f1c68997a5b5c8aec164041146093b8c40fb53d055a400782def031977,b909837cf9c6604d8e283cbd976df659e5e380ce634c22606caaff7415534807,58fc5c0402e3117b785c6e07fa5c02fdc11e646124c8aef30252c04e6333c01f,2a978e03b5c1a8d9fed9e6ad99e220e14bcd842ea1eabb436d31134551a00456,1,PASS
signed_i16,70,58055c621bea8c10598b02d228837724f13b1ad3ad286ed702ac428880800925,-12509,38677f15cdbca844b7f38280da1e4147503d71f64cb767660962b1038073d76e,4534679b83e696a2b2bc4f877b48b9c5d069b3b161eea6acca9e247a655fbf93,dfa6ff294af0b3d2d10928417d267a6d7da3627bc2c0c3fbb2192318cbc30377,398f4f13fde7a1f8e6045ab8dc494429bd9334f501d15050c15721a6622b6af9,1,PASS
signed_i16,71,cf959c0160f18bbce14056c9ca4a11f2c044ab9f778cbc937fa4b465c5899052,-31759,6171d4237e4055f63668c43c727fbdde9bf325c3d0864ff394ef0ed394b6386d,e00958cb5aab1e3a7252dc1fa2f160fc0047c990ab071c4ca092be3e9c788d07,84b630d66a9d99870b216e031697ebb4d6649ee2664917ce56067c3d8a8a3031,5eb14573865269267de8ba2729d835d623393ba71d8b646f8543aa23fd842ca6,1,PASS
signed_i16,72,cddbb74c5cfd81a8f35ddf47f2a8ca7420f255d725120c20f93978ec0a7dc51c,-17531,ed13696319d06d174709e521d1f3be839d355b295ce8ec4fdef965e841e0dfc6,9a88deb75ecf5e69b56fd4795469d7d59d744d60e11681608687de58a161cd3f,6154c553bdaeb76c9fdb5ec9fc744c4136f386e998fd7ac03f012914fb0d6ba4,706a20683d12e826a4bd828df8f9507c74e1d73c1a598123eb8ffbe3921f967b,1,PASS
signed_i16,73,cbda668ade1bc34b2d35c397b92bc98081f90fbda7ddebcf921c9022db3d2acc,-19918,0f2a4e6a32265b6ec29d26f48f4883feaa8dfee912e4ab32d7fb9614065f29fb,5b93c94ecaa0a5e19fc2fc1d1136de600c7095615e50725a5ee73105d0a567ca,ba235529337be70dbaabede74db80a1efd0ea158dc0f8d155384091f0de64769,76f4ced49a00f9015a0cf20848b935b7babfc0f8f503fe5a0cbe8644dff42fcd,1,PASS
signed_i16,74,416bd3198e59b25cc2570f297ad04a49a6e94d4953f4c906b5f022e4ef32c9c7,-14903,f2e65c98f000a9f12872228931358f868c3c502cd9229132f8ddd8f2676c9c14,438f604de7911541345c45a333f4fff922f8724f2e15f3e2ccef06a0c9f5728b,481d522533401302e47fabae137ebbd2df6174b6c6037824ac43c6c45828b258,1a9c2cfe69239bf92c40d6d0d9d0c31f6a85bee2ccda5f8539dfe065b00283d0,1,PASS
signed_i16,75,f967e7fcb4d145821f2481039c95a1c33a2cac401e66f274c51b74810db7c44a,17869,799ae08b8ec9683a396562d237e5e56944646f836551e36bbfc1fddb2c0b3e3b,c1b94e6de31b7875beef353c5ad5ec7607209cb41cd5fbc32e9846e66fe7fdeb,1175e197c930c6d5bd5e1f0ed7dca2bc331e3b6f37d399e281a80faf5792fb6c,0e102ffa4a323879893655aef085f95dedababf323559fc7af70fec532022066,1,PASS
signed_i16,76,6c1336f87e30dfec2886a8a5a570b6dfc93691d37683035712c9199bea9e833c,10997,8b53dbc3a22654b2d9d2b1c3c39f2cc0e3683019b4f57cdea68f13bcb6d97d6f,3a93e25583d233c37ecede3e5d2b4fb178f921996a69e4afe0ca3f78a62c3769,0c7d9af56a7698a1872846d395c2ddd2c51660a1ab8ba529373d0422ac398708,8e927f272fefb51571ddb63e648efa7496fbb6481554ab7a567fbf37ac99d5ac,1,PASS
signed_i16,77,6092e2d576dea671f6b6fbdb2bfde14961db9eaf59322ac4ade5aa84a2b0f125,-9090,946c3913f0b13452ca335fa2871300c5e7c86705eb36f2b46b85951d0d8a0436,105d796fd6ed68b274886eb24bf1c8abe1aca334d120a7b251a35d2f6a8ebf81,2148ef9a469d323b5456095e46689cb9860e66bfa41ebcd4b56289e7c561f10e,f73c8a6188ad9d91d0259eb51f87c494aaf4735d2ce5fecf48f215f6bed3e963,1,PASS
signed_i16,78,efa0cb3b48aa5ff7d08315e73ef52e943420bddabdc8783fb38cf7455c87743f,17656,6e94847b0998721317346af1bf3bf730769abdec0b6a287f1c0903f29a9421e5,8cdf33c611d5a841a2bc9f9bfa1f973625a9fb1b6e7b0433e5df99fcb92e5645,7b2d74b6e5a2d6e1a3ac6cfc16ff2817a0355100fdb70c8806806eeb431a93e2,f66a92b0a97b6cc7e25abb8ff282cd012f4e27b3ae3c52af2c65568b289b8faf,1,PASS
signed_i16,79,83501e5693f4dc4917758fd780bb1600109e8f1a77c1b4207f79e2efaf2501a0,4077,bd74037ecafd25d6eef7309911ee4143571c63a8a4f199d388256abff97cd285,81047ab06134bd5a35762b74bdca719ec127f0cab642594ceec6f4c162a90ffb,d963073ba049589d4c302bdca9107401cd904cfbd9f3cf08be01c801466c3e94,acd99ce0e24ab7baa1b5f07b0878a4482be9351554688a77e1604b8bd4eeb27b,1,PASS
signed_i16,80,8ca0ace4f281d8e3685396173b7ff2412aa19c941ff517fa6358fd0e46c69014,-32099,0b3abd6e506b3b06a7c18ca9369295089ff1c6f7ce43324e29be7d748ddb29ca,b02027ccea582d5cc19149769b5d7c7b37f9d3879b15c505615fe543610770a9,6ea29dda3676eb9532a3914f55a3f9df9e2650bae4ce996e3be79bb8792ad3e0,380f8989fae16bab201da27a362ab9f7a7e48987185955e6d3cff550abcc40da,1,PASS
signed_i16,81,7c66e5fb20da8c3fb39c13b22984538a35202ccc4d0e9b44216f7467f05cade5,16465,f7fcb3dc19313b8e6f9b3e61811744a17748da4a55a9be0c936057d4854153f3,71a98712cf54824409f6d8fc593eb6909fbcf776aaf6e0c6fb7ca25d0e0cac93,472424f43634514292f9e8f3334a7e978130d13a588bb26d928b27759fcedc33,7f2146c65260ec2cf75195822ce2e526fe7588ea39c7e3b72585b8c93934863c,1,PASS
signed_i16,82,caf8f9b7ad3b24181617634f1c33946bc5fe333c1f9722e9a8dad96be4ca254d,5742,90527e4cb8eeeb64dc3e4af9ba162024a213c680bf3d0729385f3bf18cc02005,9bcd3d1c8d78352f0ef6821f0dbb8a76f49f2143a0bc46bb981c678bdd97f138,2bbd3bf2bf6c9e0dd1833349a0aa633ed2e83e5d94c478376d76e04d44921510,66713e6562c55832e3ccdd4838a24fa3503c376b78a3ea29f02a87fcef1d5f0a,1,PASS
signed_i16,83,7d258a15c79ef5b41bf2e371b682e1d9b0c382f13e0c33bd251b97066dd6d65b,21838,937ca9fd34577c3a901723f6333eac4ee60de2fa33c654ec30fafe925c2a2e44,5ac512d748baa90949c2fd567f6cb914ae6707ab11e303863a334975d7e8b05b,7fbcceabfc9ad68af45c544bb79d8763b1da147edbb5c673093a9ce43ee39520,fd55eb077d529aee68719f1dea6c97b867dd671fe663c0244e2042ddaa83e578,1,PASS
signed_i16,84,16bc79889fdf7c389c6de32f33f37dd72fab0f8d8d95681da81fafd882802718,4459,25597d035a60c2298b7148b4b458b42e551d404b95e01013441c4a0ed95cd9a8,84fd305faa89176cdf2c791e22ab2af1d3c3f538a3626a270e515ec74072b72a,d2a8afb44fbd54076afdaa81c1c28d381b5bd8117e1288e4991a97a96728476a,3ed6a521c7ca4c42248e41f77e8e5d40d8225c763f2eb2311dbe5f382f47f828,1,PASS
signed_i16,85,2536f88fed385dca3e407dc42b978d6da3dbf670909f391ae49fdced1742605d,24705,20b9867f96b6b6f2b8aa006069506c7a70b47fe070976470acb693c5d4a06a12,213d9ce019475b46a434c92ae6e025101d38e4dc62fc63d9a9c1bf7ff8ecb739,2da3d65d0e2dcdfb7c8e87badfbefd27a6975babc14c9f1555df308e97034a33,5a09d47630c9c0f41514ef8087107b121bef01e33c023441dea603bc0cfd964d,1,PASS
signed_i16,86,fb6c4c57bb58a9c0fa1f7096acf4e2e28b9984ca585c7673f1383f310df09aea,-30532,eb53c5cad08846adff09864ce113a438824c7496b85e156c25c248bd175d0782,b79f58058ebf48099fd6bf8db96f6e3c211a82221bd4fe020cc495ba02f8167d,c05fc4f81e12c22172a3f868ff5a146fc6ab566d0ef1253205f5ffe02101b0c5,fc06d384f3ba3ae4358db5542e614216fb3ddfc0627987d4f42e68bc14178549,1,PASS
signed_i16,87,277a454ccdb181749e93b936710e0227ebacd481f6881ad789bebbef902aeda5,-13102,21cbd0deefb212a28c2135d0e378d48b9efb9edcd00ba691eb09acf53e334e2d,5924422f23bcdff3f8caa4f141681bf4a40bb20fa5d5c2e2fa76ff9be371cdcb,98e929926188e11c7336d091cd889d40055da7a69b7b0adda9305b8b19bf8a17,a31c45aacb275c1d7cef20997d3e26f02df2a274c4bffdb2d1569982f8eb2bbe,1,PASS
signed_i16,88,3107fe4f3165d64622c3951e5a1e60ad0e6e7161314c69147f67b40f8866e996,19419,e82e59951ee1255b5d946266ffdc5a3f0f690ef0ee5d0a2635c42e55942391d9,d847f954bd3ce451a4e7f8ab8904ddac55370e320e43678b08d5ed99454f3283,5a2e9cac9d771edf8370360d95ea738eda16f0c709cf756b529de4ea0fd96d88,d3e88c6ef0c85994640a421185f79a7cf014b8ec7dc0fc5e8dff2ec059c4c1e0,1,PASS
signed_i16,89,c62535c58f158b0b567258f63e626b50aeb448453a8cc934ab802d190759268c,12504,3b3c122f2df9635d33dbc9aeb2c6f369d443a712416099c3246685930a391050,d880b06e92f0c371c0430f2bac30f5f561146aa421a882ca146c59adaa8dfedc,c64efa5700062e33dcf9cda09e33a3781abfc2456df2a375d35075e26b7babe5,eedb0e42f2e9328a2814bd079516b6fd70b66b1363b7b22f3c05fb6cc5e0ac28,1,PASS
signed_i16,90,b49dd74dd040e967dcd504470cd1694bb832d3e446deff82add0c0e5573e4b95,-22756,c9542b83b89c5d2b6922755e4e29ea3d0a36b8364afeeed45d5062dae67c7c31,2669f10f17342e8358a4649ded29c68346f969ba82db412a80e09ab72d7e1148,861d639f85b731824280c5067a48df86b9660730c134d0b848c357d359bc9a8c,2d9049a64c8df4bdc1b65d096cb0396611f4df50dfd1411d7558cdb37e93c65a,1,PASS
signed_i16,91,4953d8be3e283a4d5524018a45565c04b22b149b34530a07de1f3ead1811dc16,-13820,399ad217571b6bd1f3b97c929ba84c3cf9612e52781ca1cad8a640c0ace0f230,369bc0f613b1deffe245cdb1d1c1217cdd1c69334541f1e2e0d2c4e16931a739,ecfb6b2b688c69b300fb82d62c7695c02c9f2c245766375f24564f4741a0b73e,523f9f56e1081eed3fd8ae2c152098eb1fd471c9ae81ef602310420b2f8723ac,1,PASS
signed_i16,92,f9e88de27f6e3c11d2d964e43a66f41b1eff122e52b156f767498ab96f6deb4c,2990,1ba33b8dc084aaee91dd1eb3c809ad426b954dd93d449d0c034a93950b275b77,481314b886d0ddd9a6268e1637624638a0bbcb208421978dbb9cd49c8e106b22,3ad2c8231d0ac199530ef1f0811b6a5dfab4073f01d4bb0aa1580dee997d9a81,ea690e6e6f4c94ca8de8640db13366d4dbe94b6bf222acafda8488a46ade6da5,1,PASS
signed_i16,93,0b1fd2426eac48c78604e8b95372011920a2f502237cbbb9e0e1ad1fb6fb180c,16550,e2228f8cb6044fa3719ba3cd7e15fad7a504818d2b6ee43f7c3242bd8c2b84d8,0c6362233bccbf5661d98ea30984554785208047d2f6a087f30631f4b98b5e60,7e5a2c4962c197884957928d4577fb12ce8f3d6287c55fc2cf71a499d38a0ad2,ca1666949aebaaa657017a5899a45e48cdc00c380ca2ea6469f4634070773bf0,1,PASS
signed_i16,94,fca87f1060b047f9e70d6011119c12bb9d65161d29f651d549a08c1dc165dcab,16521,9468d92562f4a240bf85f55a00f3350b5e0bae249f05f1c6a36f67d038de4df0,262c78ccff0feeac2ca693c62da1c2de4518b8864bf2648766268f5fcf1b63b8,180bab5f13ee9dc5e7e157564a01c70ce2f73827391a8131351a209f0ebe8404,6d9a889157735837020bddec9bf42e38c854714a2cf9ab0955710577918ed77e,1,PASS
signed_i16,95,4d872f8fbc56d5c9bd7a904e08ebfb7531e464e1d2d52abf4b018d608d124747,23801,898c980f6d0b8948f92044a55abed50e4c911c7a2699e9cc3c87bc44b631c8f6,455055eb783412afeb169d351811c35ea646c747b010a61176d1fc8935b0b55e,9086efbec874b5cff58ac4fb2925fb54e18910559acd21af87e14f357bbfae68,0897b7da48e3ba5a570c2373a7042a7562972624a8e063fbf59bad2b0df540b6,1,PASS
signed_i16,96,a8844b2c3e9177cb073480a52db2484ec0d473c989de94b1ee8b5d859f9c7ed5,-30489,db4481631514b5fe526c8b7728e5ee4de12033251e40c75729deef08765e5b7a,d477d426d6a9306a404458b62552a22f06030fd52e1d0abf5e0dbbdadead5ae0,d03a7dafcdc0366a3fab7d5f01a742afc7f9256117b0ed7016b3ccb3dd02da00,efbe5306da3b225ed1846fe52c2fc99a6cd20824b1239c7fd6e85b33245cd8a3,1,PASS
signed_i16,97,4d806b055efa63733a5ac1ba97bf82a5467d690f95ac4f114c2f1b4afaf0991c,9301,1d5b2d1b4014cc0a8da6cda407828b7c950622945686113e52ccde9a05dbda32,23162d0e74da2808d96906042c4abcbfe28a7f628bdc87cc1d0d0014f1644394,e17195c1cc50d726ead840efa3bfa6c05b2747ee1fd2c7e0e0a2ad0e57f5f773,beacfc6232ac01ed95432d7d4a2283c55b8eab84f3176c92d3b355609f6cb011,1,PASS
signed_i16,98,aa584f19430dca4d22af22b4982f2db36d1eac9798f06a2e10a1b0bc56211a9c,14180,431ad59b170615424954a775b65a92934cfcca8526cb382906afdc40ed729d68,6c4a53af9f476aa03f1c9ca92a3195da4f74653b833b76abd8ac815d92bf8e32,d52c83f26f1c78d58de22abdda1cd838aaccfa93cd26a60a303bf42222869c7a,fea49589ea4bfbf077b0bfcee0ac87647326650a6e67a340cc38b8d332b38d2b,1,PASS
signed_i16,99,5b990e5043f118e660c1319cf30c64c312cd8d65245847ef0350b9780f2efdbf,16201,88539c8d15ddc8170010ddefe68b2d1aae0cf69fcbbcc8b502994230863f02f1,eb9328a8f9046ca527d14554c37948861ba21603412454094a7b618c2f0d4ddc,a4f2efd055ff22269411502315c63fcd63ddc0f05f58ae496199593787cadb35,cf19bc771e7d1199142a283523dd6c2b990494d16c3292dd9689798d65dfed21,1,PASS
signed_i16,100,c07319a08899558a5628d6ad3dcff1de18ce6fdf2887fcbda49882bdced9ca84,-19122,429911523e506ba3b5e6a49a23be579ee239ccc9fc1d8f8c506a68d89156266e,e37ea951bb4fa09fbf9efc598f4e15f0552729ae27bb0640104d55cf9874e838,241b118f4a95e4f174094d64e5e56d21cec3c023e84dec43a894c08d8373b9e6,0d648fab741b676e4cb7894a2b8bb7faa13161458f7bfaf05595b50a99cb7957,1,PASS
signed_i16,101,09eb84711ebf39093153da309c94a03a6d902db5acd1dabcb2cc673286ce787a,30433,d8c4a0a86386c0a02cc6d882305fa3b4a66e701d2dac523d991c7d38c2ba731f,d5bd5ab393b7f65f97f284882193117f0661820e2083ca37863a9f0d9820c424,ad60f0552d22468aa5152baad9ecec2392aa802bd9c8b91ba216e7017b30e8ee,a8644fc93825d244b6b482d527b81fe26fea6ef628c2f19e28d6804da090f7be,1,PASS
signed_i16,102,43d2fd42f8338fc11d74181fbaefdd70e92d80633183b599988cf4a436589686,-26005,4a2720aad8abaeaf70ac91aba5c56494cb87f54c0d7119d27414a8268e9bac40,935309fb59d456e2ca8dddbc72e0a7ebf621408b059cc9f5b6cfd013809a0d2c,6f3de8301672b964ede95003f1440823979dc3353f22d8bc6c524557e3d25f65,5407c0e8d433551607e1ca59eb41fbac139aad044a5cda0e3fe18b8377752335,1,PASS
signed_i16,103,a7ed22bc546bad2e384443e1d70bd29b30aa23f6dca9ac8443402aa8c0e589b9,-9227,d6b18a668326b8d6fd349e453c9d1004eaebb73c70c4540cd9ed40621d296dd9,bc4b4c9648aa55ace2dba88fe5d590081cc940d192af3bbf7714a28daf3db229,8a77b529e0c81dbf44cb47c78a22dd2a6404a6e61c7008f37d32dd3391fda1ab,09227aa5839db6e8685d38290154899d8d748700c4c2b75f8478e39284ee18bf,1,PASS
signed_i16,104,76f28f8d1cf3ff98f0fedfcc4dea96df51ded2a2f7f91688b4bfcd79c4d98bb2,-14878,5e4dd49cf7fd1631b75c3ec30131e9b66715c0ee8a4eb8fe6d6da269648e98b8,d3a7e1aa413c3c13a431749f6c4691cd119e23be72fdc62b1f142c952c7682b8,2a9716e38f52e8caa09332a40907aafdb997946187f3b7b41d72fd79ff592336,207ae58b51241b0d00bca1a9d76235d179c46b6980e12dde8c3bbbcc5b098a74,1,PASS
